waktu_utc,sensor,muka_air_sensor_m,harmonik_v1_m,simpangan_sensor_m,simpangan_model_m,galat_simpangan_m
2026-09-18T08:01:00+00:00,prs,1.342,-0.017538,-0.072983,-0.021538,0.051445
2026-09-18T08:02:00+00:00,prs,1.3559999999999999,-0.016322,-0.058983,-0.020322,0.038661
2026-09-18T08:03:00+00:00,prs,1.354,-0.01511,-0.060983,-0.019109,0.041873
2026-09-18T08:04:00+00:00,prs,1.363,-0.0139,-0.051983,-0.0179,0.034083
2026-09-18T08:05:00+00:00,prs,1.292,-0.012693,-0.122983,-0.016693,0.10629
2026-09-18T08:06:00+00:00,prs,1.315,-0.011489,-0.099983,-0.015489,0.084494
2026-09-18T08:07:00+00:00,prs,1.262,-0.010288,-0.152983,-0.014288,0.138695
2026-09-18T08:08:00+00:00,prs,1.287,-0.00909,-0.127983,-0.01309,0.114893
2026-09-18T08:09:00+00:00,prs,1.312,-0.007896,-0.102983,-0.011896,0.091087
2026-09-18T08:10:00+00:00,prs,1.306,-0.006705,-0.108983,-0.010705,0.098278
2026-09-18T08:11:00+00:00,prs,1.294,-0.005518,-0.120983,-0.009518,0.111465
2026-09-18T08:12:00+00:00,prs,1.193,-0.004334,-0.221983,-0.008334,0.213649
2026-09-18T08:13:00+00:00,prs,1.337,-0.003154,-0.077983,-0.007154,0.070829
2026-09-18T08:14:00+00:00,prs,1.263,-0.001978,-0.151983,-0.005978,0.146005
2026-09-18T08:15:00+00:00,prs,1.302,-0.000806,-0.112983,-0.004806,0.108177
2026-09-18T08:16:00+00:00,prs,1.317,0.000362,-0.097983,-0.003638,0.094345
2026-09-18T08:17:00+00:00,prs,1.26,0.001526,-0.154983,-0.002474,0.152509
2026-09-18T08:18:00+00:00,prs,1.359,0.002686,-0.055983,-0.001314,0.054669
2026-09-18T08:19:00+00:00,prs,1.32,0.003841,-0.094983,-0.000159,0.094824
2026-09-18T08:20:00+00:00,prs,1.346,0.004992,-0.068983,0.000992,0.069975
2026-09-18T08:21:00+00:00,prs,1.329,0.006138,-0.085983,0.002139,0.088122
2026-09-18T08:22:00+00:00,prs,1.299,0.00728,-0.115983,0.00328,0.119263
2026-09-18T08:23:00+00:00,prs,1.324,0.008417,-0.090983,0.004418,0.095401
2026-09-18T08:24:00+00:00,prs,1.357,0.00955,-0.057983,0.00555,0.063533
2026-09-18T08:25:00+00:00,prs,1.369,0.010677,-0.045983,0.006677,0.05266
2026-09-18T08:26:00+00:00,prs,1.362,0.0118,-0.052983,0.0078,0.060783
2026-09-18T08:27:00+00:00,prs,1.254,0.012917,-0.160983,0.008917,0.1699
2026-09-18T08:28:00+00:00,prs,1.408,0.014029,-0.006983,0.010029,0.017012
2026-09-18T08:29:00+00:00,prs,1.334,0.015136,-0.080983,0.011136,0.092119
2026-09-18T08:30:00+00:00,prs,1.283,0.016238,-0.131983,0.012238,0.144221
2026-09-18T08:31:00+00:00,prs,1.381,0.017334,-0.033983,0.013334,0.047317
2026-09-18T08:32:00+00:00,prs,1.3439999999999999,0.018424,-0.070983,0.014424,0.085407
2026-09-18T08:33:00+00:00,prs,1.333,0.019509,-0.081983,0.015509,0.097492
2026-09-18T08:34:00+00:00,prs,1.312,0.020588,-0.102983,0.016589,0.119571
2026-09-18T08:35:00+00:00,prs,1.37,0.021662,-0.044983,0.017662,0.062645
2026-09-18T08:36:00+00:00,prs,1.279,0.022729,-0.135983,0.018729,0.154712
2026-09-18T08:37:00+00:00,prs,1.306,0.023791,-0.108983,0.019791,0.128774
2026-09-18T08:38:00+00:00,prs,1.323,0.024846,-0.091983,0.020846,0.112829
2026-09-18T08:39:00+00:00,prs,1.423,0.025895,0.008017,0.021895,0.013878
2026-09-18T08:40:00+00:00,prs,1.306,0.026938,-0.108983,0.022938,0.131921
2026-09-18T08:41:00+00:00,prs,1.324,0.027975,-0.090983,0.023975,0.114958
2026-09-18T08:42:00+00:00,prs,1.304,0.029005,-0.110983,0.025005,0.135988
2026-09-18T08:43:00+00:00,prs,1.418,0.030029,0.003017,0.026029,0.023012
2026-09-18T08:44:00+00:00,prs,1.3519999999999999,0.031046,-0.062983,0.027046,0.090029
2026-09-18T08:45:00+00:00,prs,1.357,0.032056,-0.057983,0.028056,0.086039
2026-09-18T08:46:00+00:00,prs,1.3439999999999999,0.03306,-0.070983,0.02906,0.100043
2026-09-18T08:47:00+00:00,prs,1.354,0.034057,-0.060983,0.030057,0.09104
2026-09-18T08:48:00+00:00,prs,1.421,0.035046,0.006017,0.031046,0.025029
2026-09-18T08:49:00+00:00,prs,1.427,0.036029,0.012017,0.032029,0.020012
2026-09-18T08:50:00+00:00,prs,1.409,0.037005,-0.005983,0.033005,0.038988
2026-09-18T08:51:00+00:00,prs,1.359,0.037973,-0.055983,0.033973,0.089956
2026-09-18T08:52:00+00:00,prs,1.462,0.038935,0.047017,0.034935,-0.012082
2026-09-18T08:53:00+00:00,prs,1.395,0.039889,-0.019983,0.035889,0.055872
2026-09-18T08:54:00+00:00,prs,1.392,0.040835,-0.022983,0.036835,0.059818
2026-09-18T08:55:00+00:00,prs,1.314,0.041774,-0.100983,0.037774,0.138757
2026-09-18T08:56:00+00:00,prs,1.345,0.042706,-0.069983,0.038706,0.108689
2026-09-18T08:57:00+00:00,prs,1.337,0.043629,-0.077983,0.03963,0.117612
2026-09-18T08:58:00+00:00,prs,1.417,0.044546,0.002017,0.040546,0.038529
2026-09-18T08:59:00+00:00,prs,1.3940000000000001,0.045454,-0.020983,0.041454,0.062437
2026-09-18T09:00:00+00:00,prs,1.342,0.046354,-0.072983,0.042354,0.115337
2026-09-18T09:01:00+00:00,prs,1.4,0.047247,-0.014983,0.043247,0.05823
2026-09-18T09:02:00+00:00,prs,1.342,0.048131,-0.072983,0.044131,0.117114
2026-09-18T09:03:00+00:00,prs,1.375,0.049008,-0.039983,0.045008,0.084991
2026-09-18T09:04:00+00:00,prs,1.27,0.049876,-0.144983,0.045876,0.190859
2026-09-18T09:05:00+00:00,prs,1.317,0.050736,-0.097983,0.046736,0.144719
2026-09-18T09:06:00+00:00,prs,1.375,0.051587,-0.039983,0.047587,0.08757
2026-09-18T09:07:00+00:00,prs,1.373,0.052431,-0.041983,0.048431,0.090414
2026-09-18T09:08:00+00:00,prs,1.377,0.053265,-0.037983,0.049266,0.087249
2026-09-18T09:09:00+00:00,prs,1.395,0.054092,-0.019983,0.050092,0.070075
2026-09-18T09:10:00+00:00,prs,1.435,0.05491,0.020017,0.05091,0.030893
2026-09-18T09:11:00+00:00,prs,1.329,0.055719,-0.085983,0.051719,0.137702
2026-09-18T09:12:00+00:00,prs,1.48,0.056519,0.065017,0.052519,-0.012498
2026-09-18T09:13:00+00:00,prs,1.438,0.057311,0.023017,0.053311,0.030294
2026-09-18T09:14:00+00:00,prs,1.401,0.058093,-0.013983,0.054093,0.068076
2026-09-18T09:15:00+00:00,prs,1.379,0.058867,-0.035983,0.054867,0.09085
2026-09-18T09:16:00+00:00,prs,1.337,0.059632,-0.077983,0.055632,0.133615
2026-09-18T09:17:00+00:00,prs,1.455,0.060388,0.040017,0.056388,0.016371
2026-09-18T09:18:00+00:00,prs,1.455,0.061134,0.040017,0.057135,0.017117
2026-09-18T09:19:00+00:00,prs,1.456,0.061872,0.041017,0.057872,0.016855
2026-09-18T09:20:00+00:00,prs,1.329,0.0626,-0.085983,0.0586,0.144583
2026-09-18T09:21:00+00:00,prs,1.3940000000000001,0.063319,-0.020983,0.059319,0.080302
2026-09-18T09:22:00+00:00,prs,1.357,0.064029,-0.057983,0.060029,0.118012
2026-09-18T09:23:00+00:00,prs,1.354,0.064729,-0.060983,0.06073,0.121712
2026-09-18T09:24:00+00:00,prs,1.4,0.06542,-0.014983,0.06142,0.076403
2026-09-18T09:25:00+00:00,prs,1.367,0.066102,-0.047983,0.062102,0.110085
2026-09-18T09:26:00+00:00,prs,1.457,0.066773,0.042017,0.062773,0.020756
2026-09-18T09:27:00+00:00,prs,1.4689999999999999,0.067436,0.054017,0.063436,0.009419
2026-09-18T09:28:00+00:00,prs,1.449,0.068088,0.034017,0.064088,0.030071
2026-09-18T09:29:00+00:00,prs,1.395,0.068731,-0.019983,0.064731,0.084714
2026-09-18T09:30:00+00:00,prs,1.387,0.069364,-0.027983,0.065364,0.093347
2026-09-18T09:31:00+00:00,prs,1.321,0.069987,-0.093983,0.065987,0.15997
2026-09-18T09:32:00+00:00,prs,1.476,0.0706,0.061017,0.0666,0.005583
2026-09-18T09:33:00+00:00,prs,1.393,0.071204,-0.021983,0.067204,0.089187
2026-09-18T09:34:00+00:00,prs,1.286,0.071797,-0.128983,0.067797,0.19678
2026-09-18T09:35:00+00:00,prs,1.462,0.07238,0.047017,0.06838,0.021363
2026-09-18T09:36:00+00:00,prs,1.448,0.072953,0.033017,0.068954,0.035936
2026-09-18T09:37:00+00:00,prs,1.363,0.073517,-0.051983,0.069517,0.1215
2026-09-18T09:38:00+00:00,prs,1.377,0.074069,-0.037983,0.07007,0.108053
2026-09-18T09:39:00+00:00,prs,1.3639999999999999,0.074612,-0.050983,0.070612,0.121595
2026-09-18T09:40:00+00:00,prs,1.392,0.075145,-0.022983,0.071145,0.094128
2026-09-18T09:41:00+00:00,prs,1.462,0.075667,0.047017,0.071667,0.02465
2026-09-18T09:42:00+00:00,prs,1.426,0.076179,0.011017,0.072179,0.061162
2026-09-18T09:43:00+00:00,prs,1.375,0.07668,-0.039983,0.07268,0.112663
2026-09-18T09:44:00+00:00,prs,1.3719999999999999,0.077171,-0.042983,0.073171,0.116154
2026-09-18T09:45:00+00:00,prs,1.419,0.077652,0.004017,0.073652,0.069635
2026-09-18T09:46:00+00:00,prs,1.435,0.078122,0.020017,0.074122,0.054105
2026-09-18T09:47:00+00:00,prs,1.465,0.078581,0.050017,0.074581,0.024564
2026-09-18T09:48:00+00:00,prs,1.432,0.07903,0.017017,0.07503,0.058013
2026-09-18T09:49:00+00:00,prs,1.416,0.079468,0.001017,0.075469,0.074451
2026-09-18T09:50:00+00:00,prs,1.5779999999999998,0.079896,0.163017,0.075896,-0.087121
2026-09-18T09:51:00+00:00,prs,1.47,0.080313,0.055017,0.076313,0.021296
2026-09-18T09:52:00+00:00,prs,1.439,0.080719,0.024017,0.076719,0.052702
2026-09-18T09:53:00+00:00,prs,1.359,0.081115,-0.055983,0.077115,0.133098
2026-09-18T09:54:00+00:00,prs,1.332,0.081499,-0.082983,0.0775,0.160482
2026-09-18T09:55:00+00:00,prs,1.283,0.081873,-0.131983,0.077873,0.209856
2026-09-18T09:56:00+00:00,prs,1.448,0.082236,0.033017,0.078236,0.045219
2026-09-18T09:57:00+00:00,prs,1.464,0.082589,0.049017,0.078589,0.029572
2026-09-18T09:58:00+00:00,prs,1.501,0.08293,0.086017,0.07893,-0.007087
2026-09-18T09:59:00+00:00,prs,1.353,0.08326,-0.061983,0.07926,0.141243
2026-09-18T10:00:00+00:00,prs,1.462,0.083579,0.047017,0.07958,0.032563
2026-09-18T10:01:00+00:00,prs,1.367,0.083888,-0.047983,0.079888,0.127871
2026-09-18T10:03:00+00:00,prs,1.499,0.084472,0.084017,0.080472,-0.003545
2026-09-18T10:04:00+00:00,prs,1.444,0.084747,0.029017,0.080747,0.05173
2026-09-18T10:05:00+00:00,prs,1.392,0.085011,-0.022983,0.081011,0.103994
2026-09-18T10:06:00+00:00,prs,1.498,0.085264,0.083017,0.081264,-0.001753
2026-09-18T10:07:00+00:00,prs,1.579,0.085506,0.164017,0.081506,-0.082511
2026-09-18T10:08:00+00:00,prs,1.562,0.085737,0.147017,0.081737,-0.06528
2026-09-18T10:09:00+00:00,prs,1.4849999999999999,0.085957,0.070017,0.081957,0.01194
2026-09-18T10:10:00+00:00,prs,1.389,0.086165,-0.025983,0.082165,0.108148
2026-09-18T10:11:00+00:00,prs,1.244,0.086363,-0.170983,0.082363,0.253346
2026-09-18T10:12:00+00:00,prs,1.396,0.086549,-0.018983,0.082549,0.101532
2026-09-18T10:13:00+00:00,prs,1.506,0.086724,0.091017,0.082724,-0.008293
2026-09-18T10:14:00+00:00,prs,1.3719999999999999,0.086887,-0.042983,0.082888,0.12587
2026-09-18T10:15:00+00:00,prs,1.5230000000000001,0.08704,0.108017,0.08304,-0.024977
2026-09-18T10:16:00+00:00,prs,1.475,0.087181,0.060017,0.083181,0.023164
2026-09-18T10:17:00+00:00,prs,1.462,0.087311,0.047017,0.083311,0.036294
2026-09-18T10:18:00+00:00,prs,1.474,0.08743,0.059017,0.08343,0.024413
2026-09-18T10:19:00+00:00,prs,1.491,0.087537,0.076017,0.083537,0.00752
2026-09-18T10:20:00+00:00,prs,1.491,0.087633,0.076017,0.083633,0.007616
2026-09-18T10:21:00+00:00,prs,1.513,0.087718,0.098017,0.083718,-0.014299
2026-09-18T10:22:00+00:00,prs,1.35,0.087791,-0.064983,0.083791,0.148774
2026-09-18T10:23:00+00:00,prs,1.3940000000000001,0.087853,-0.020983,0.083853,0.104836
2026-09-18T10:24:00+00:00,prs,1.3860000000000001,0.087904,-0.028983,0.083904,0.112887
2026-09-18T10:25:00+00:00,prs,1.4729999999999999,0.087944,0.058017,0.083944,0.025927
2026-09-18T10:26:00+00:00,prs,1.403,0.087972,-0.011983,0.083972,0.095955
2026-09-18T10:27:00+00:00,prs,1.529,0.087989,0.114017,0.083989,-0.030028
2026-09-18T10:28:00+00:00,prs,1.33,0.087994,-0.084983,0.083994,0.168977
2026-09-18T10:29:00+00:00,prs,1.518,0.087988,0.103017,0.083988,-0.019029
2026-09-18T10:30:00+00:00,prs,1.587,0.087971,0.172017,0.083971,-0.088046
2026-09-18T10:31:00+00:00,prs,1.418,0.087943,0.003017,0.083943,0.080926
2026-09-18T10:32:00+00:00,prs,1.453,0.087903,0.038017,0.083903,0.045886
2026-09-18T10:33:00+00:00,prs,1.4969999999999999,0.087852,0.082017,0.083852,0.001835
2026-09-18T10:34:00+00:00,prs,1.345,0.087789,-0.069983,0.08379,0.153773
2026-09-18T10:35:00+00:00,prs,1.336,0.087716,-0.078983,0.083716,0.162699
2026-09-18T10:36:00+00:00,prs,1.403,0.087631,-0.011983,0.083631,0.095614
2026-09-18T10:37:00+00:00,prs,1.4889999999999999,0.087534,0.074017,0.083535,0.009517
2026-09-18T10:38:00+00:00,prs,1.391,0.087427,-0.023983,0.083427,0.10741
2026-09-18T10:39:00+00:00,prs,1.509,0.087308,0.094017,0.083308,-0.010709
2026-09-18T10:40:00+00:00,prs,1.524,0.087178,0.109017,0.083178,-0.025839
2026-09-18T10:41:00+00:00,prs,1.221,0.087036,-0.193983,0.083037,0.27702
2026-09-18T10:42:00+00:00,prs,1.351,0.086884,-0.063983,0.082884,0.146867
2026-09-18T10:43:00+00:00,prs,1.418,0.08672,0.003017,0.08272,0.079703
2026-09-18T10:44:00+00:00,prs,1.363,0.086545,-0.051983,0.082545,0.134528
2026-09-18T10:45:00+00:00,prs,1.439,0.086359,0.024017,0.082359,0.058342
2026-09-18T10:46:00+00:00,prs,1.433,0.086161,0.018017,0.082161,0.064144
2026-09-18T10:47:00+00:00,prs,1.451,0.085953,0.036017,0.081953,0.045936
2026-09-18T10:48:00+00:00,prs,1.445,0.085733,0.030017,0.081733,0.051716
2026-09-18T10:49:00+00:00,prs,1.526,0.085502,0.111017,0.081502,-0.029515
2026-09-18T10:50:00+00:00,prs,1.466,0.08526,0.051017,0.08126,0.030243
2026-09-18T10:51:00+00:00,prs,1.413,0.085007,-0.001983,0.081007,0.08299
2026-09-18T10:52:00+00:00,prs,1.533,0.084743,0.118017,0.080743,-0.037274
2026-09-18T10:53:00+00:00,prs,1.322,0.084468,-0.092983,0.080468,0.173451
2026-09-18T10:54:00+00:00,prs,1.5,0.084181,0.085017,0.080182,-0.004835
2026-09-18T10:55:00+00:00,prs,1.379,0.083884,-0.035983,0.079884,0.115867
2026-09-18T10:56:00+00:00,prs,1.449,0.083576,0.034017,0.079576,0.045559
2026-09-18T10:57:00+00:00,prs,1.509,0.083257,0.094017,0.079257,-0.01476
2026-09-18T10:58:00+00:00,prs,1.4889999999999999,0.082927,0.074017,0.078927,0.00491
2026-09-18T10:59:00+00:00,prs,1.416,0.082586,0.001017,0.078586,0.077569
